member_id,first_name,last_name,email,months_active,total_savings,monthly_contribution,loan_amount_requested,credit_score,loan_type,repayment_period,guarantor_count,guarantor_avg_credit_score,has_defaulted_before,loan_status
910,David,Jabari,david.jabari@gmail.com,20,2873334,2348,2698394,581,medical expenses,34,5,941,true,Rejected: Past Defaulter
911,Amina,Sade,amina.sade@gmail.com,99,2942669,2243,2953593,842,luxury vacations,2,2,743,true,Rejected: Past Defaulter
912,Wanjiku,Sade,wanjiku.sade@gmail.com,10,2975378,3079,2859799,842,charitable donations,4,4,583,false,Approved
913,Mary,Simba,mary.simba@gmail.com,119,2892395,2044,326863,697,starting a business,20,1,501,false,Rejected: No Guarantors
914,Mary,Sade,mary.sade@gmail.com,35,3091207,6765,574857,717,starting a business,20,5,393,false,Rejected: Bad Guarantors
915,Kwame,Kwame,kwame.kwame@gmail.com,10,2945990,7550,2119893,523,medical expenses,2,5,539,false,Approved
916,Amina,Sade,amina.sade@gmail.com,105,2999651,6502,213152,670,investing in stocks,9,6,584,true,Rejected: Past Defaulter
917,Kwame,Sade,kwame.sade@gmail.com,64,2987991,9975,1706398,441,higher education,35,5,475,true,Rejected: Past Defaulter
918,Wanjiku,Nia,wanjiku.nia@gmail.com,52,2893223,8424,2398539,648,investing in stocks,25,4,765,true,Rejected: Past Defaulter
919,Amina,Obi,amina.obi@gmail.com,18,2978328,9917,2690053,717,investing in stocks,2,6,684,false,Approved
920,John,Kwame,john.kwame@gmail.com,96,3033011,1845,987860,694,starting a business,3,4,682,false,Approved
921,Amina,Nia,amina.nia@gmail.com,20,2968419,1037,52758,670,buying a car,10,3,462,true,Rejected: Past Defaulter
922,Mary,Laila,mary.laila@gmail.com,75,3113686,2067,2356173,558,paying off debt,31,1,585,true,Rejected: No Guarantors
923,Kwame,Jabari,kwame.jabari@gmail.com,95,3117232,7307,309412,825,starting a business,26,2,594,false,Approved
924,Kwame,Simba,kwame.simba@gmail.com,49,3040899,5830,480966,612,buying a car,35,3,485,true,Rejected: Past Defaulter
925,Kwame,Kwame,kwame.kwame@gmail.com,106,2830842,5751,1598858,641,buying a car,9,4,524,false,Approved
926,Amina,Aisha,amina.aisha@gmail.com,37,2984695,1348,490385,649,buying a car,13,3,642,false,Approved
927,John,Kwame,john.kwame@gmail.com,21,3109492,5286,1028108,628,medical expenses,23,4,273,true,Rejected: Bad Guarantors
928,Kwame,Chidi,kwame.chidi@gmail.com,54,3205484,8523,1082298,629,luxury vacations,7,6,565,false,Approved
929,John,Chidi,john.chidi@gmail.com,59,2983875,8167,1670624,614,travel expenses,25,1,885,false,Rejected: No Guarantors
930,David,Simba,david.simba@gmail.com,69,2976175,7430,69238,629,buying a car,34,2,525,true,Rejected: Past Defaulter
931,David,Obi,david.obi@gmail.com,65,2875981,1053,2550848,691,luxury vacations,31,2,733,false,Approved
932,John,Laila,john.laila@gmail.com,91,2869926,3506,1311806,829,starting a business,26,3,682,true,Rejected: Past Defaulter
933,Mary,Sade,mary.sade@gmail.com,115,3004457,6303,321516,741,investing in stocks,34,6,603,true,Rejected: Past Defaulter
934,Wanjiku,Kwame,wanjiku.kwame@gmail.com,28,2976272,7202,814676,754,home renovation,6,3,482,false,Approved
935,Amina,Aisha,amina.aisha@gmail.com,97,2828081,3871,141915,530,travel expenses,11,1,519,false,Rejected: No Guarantors
936,Amina,Simba,amina.simba@gmail.com,74,3059614,4237,587754,495,starting a business,35,6,637,true,Rejected: Past Defaulter
937,Amina,Chidi,amina.chidi@gmail.com,36,2888367,6849,2449525,787,paying off debt,33,6,701,false,Approved
938,Wanjiku,Aisha,wanjiku.aisha@gmail.com,18,3141397,6362,391079,596,starting a business,1,1,646,false,Rejected: No Guarantors
939,John,Chidi,john.chidi@gmail.com,89,3135362,8040,2949545,733,paying off debt,1,5,599,false,Approved
940,Mary,Chidi,mary.chidi@gmail.com,114,2999551,7731,177613,536,travel expenses,1,2,801,false,Approved
941,Mary,Sade,mary.sade@gmail.com,36,3091613,9561,489231,375,buying a car,2,3,487,false,Rejected: Poor Credit score
942,Kwame,Simba,kwame.simba@gmail.com,93,3146283,6455,264831,521,paying off debt,20,3,336,false,Rejected: Bad Guarantors
943,Wanjiku,Obi,wanjiku.obi@gmail.com,86,3044826,5832,2955107,767,buying a car,28,2,668,true,Rejected: Past Defaulter
944,Mary,Zara,mary.zara@gmail.com,51,3024629,7335,2121802,556,travel expenses,26,6,718,false,Approved
945,John,Jabari,john.jabari@gmail.com,69,3008396,1618,2191546,719,higher education,29,5,656,false,Approved
946,Kwame,Obi,kwame.obi@gmail.com,13,3108886,9245,1983027,587,higher education,27,1,543,false,Rejected: No Guarantors
947,David,Laila,david.laila@gmail.com,56,3042704,5589,1015196,727,medical expenses,19,1,375,false,Rejected: No Guarantors
948,John,Simba,john.simba@gmail.com,7,3022355,2843,1116326,583,charitable donations,32,1,411,true,Rejected: No Guarantors
949,Amina,Sade,amina.sade@gmail.com,81,2947582,1285,2284621,653,charitable donations,16,1,708,true,Rejected: No Guarantors
950,Kwame,Laila,kwame.laila@gmail.com,98,2991744,3832,1088529,635,investing in stocks,26,1,782,true,Rejected: No Guarantors
951,John,Nia,john.nia@gmail.com,60,2938413,5798,829409,417,starting a business,5,2,459,true,Rejected: Past Defaulter
952,Kwame,Obi,kwame.obi@gmail.com,7,2804070,5950,243418,639,home renovation,33,1,412,true,Rejected: No Guarantors
953,John,Jabari,john.jabari@gmail.com,44,2985821,9736,2604353,762,medical expenses,14,4,869,true,Rejected: Past Defaulter
954,Amina,Sade,amina.sade@gmail.com,70,2977486,2595,1670812,567,medical expenses,27,2,545,true,Rejected: Past Defaulter
955,Mary,Simba,mary.simba@gmail.com,33,3088772,2032,1752767,647,investing in stocks,6,1,619,true,Rejected: No Guarantors
956,Mary,Obi,mary.obi@gmail.com,35,2954910,9297,2247240,736,charitable donations,20,6,461,true,Rejected: Past Defaulter
957,Mary,Nia,mary.nia@gmail.com,95,2986929,3619,1760979,489,investing in stocks,15,6,654,true,Rejected: Past Defaulter
958,Mary,Simba,mary.simba@gmail.com,116,2915344,5882,1880373,610,charitable donations,6,5,638,false,Approved
959,Mary,Simba,mary.simba@gmail.com,29,3003059,1898,2495330,545,luxury vacations,31,3,344,false,Rejected: Bad Guarantors
960,Amina,Chidi,amina.chidi@gmail.com,12,3103708,6130,320335,699,buying a car,7,1,270,false,Rejected: No Guarantors
961,David,Obi,david.obi@gmail.com,101,2972335,6755,961796,816,investing in stocks,14,6,1021,false,Approved
962,John,Laila,john.laila@gmail.com,114,3057354,2841,2679387,858,investing in stocks,29,6,718,true,Rejected: Past Defaulter
963,John,Jabari,john.jabari@gmail.com,40,2993667,9242,212030,662,paying off debt,4,1,678,false,Rejected: No Guarantors
964,Mary,Nia,mary.nia@gmail.com,107,2791973,5337,431086,597,luxury vacations,27,1,424,true,Rejected: No Guarantors
965,Kwame,Nia,kwame.nia@gmail.com,18,2855765,8027,919313,625,luxury vacations,18,1,579,false,Rejected: No Guarantors
966,David,Aisha,david.aisha@gmail.com,25,3044784,1530,640596,749,investing in stocks,3,3,543,false,Approved
967,Mary,Aisha,mary.aisha@gmail.com,98,3078454,8052,1705084,670,investing in stocks,29,4,424,false,Approved
968,Kwame,Obi,kwame.obi@gmail.com,18,3098255,8372,2202383,626,travel expenses,1,3,295,true,Rejected: Bad Guarantors
969,John,Zara,john.zara@gmail.com,118,2951673,8309,2332438,469,higher education,36,4,808,false,Approved
970,Wanjiku,Aisha,wanjiku.aisha@gmail.com,60,3117843,5856,2299108,583,investing in stocks,35,6,371,false,Rejected: Bad Guarantors
971,David,Obi,david.obi@gmail.com,34,2892629,1476,2624765,556,medical expenses,20,4,794,false,Approved
972,Amina,Chidi,amina.chidi@gmail.com,22,3044795,1475,520177,672,medical expenses,2,2,397,true,Rejected: Bad Guarantors
973,Kwame,Chidi,kwame.chidi@gmail.com,18,2976345,3711,1834284,600,buying a car,2,2,638,true,Rejected: Past Defaulter
974,Mary,Chidi,mary.chidi@gmail.com,56,3045378,1883,261226,643,travel expenses,17,1,554,true,Rejected: No Guarantors
975,Wanjiku,Laila,wanjiku.laila@gmail.com,88,2972011,3061,746407,660,home renovation,34,5,736,false,Approved
976,Amina,Chidi,amina.chidi@gmail.com,116,3046573,3472,800553,632,travel expenses,31,4,564,false,Approved
977,David,Kwame,david.kwame@gmail.com,110,2864563,9104,1412282,734,investing in stocks,31,1,536,true,Rejected: No Guarantors
978,Kwame,Obi,kwame.obi@gmail.com,37,2939250,3146,1774684,629,higher education,36,3,508,false,Approved
979,Kwame,Zara,kwame.zara@gmail.com,46,2911106,4474,2873518,611,charitable donations,34,2,257,false,Rejected: Bad Guarantors
980,Wanjiku,Aisha,wanjiku.aisha@gmail.com,87,3100361,5424,1449291,576,home renovation,29,5,793,false,Approved
981,Mary,Simba,mary.simba@gmail.com,98,2705629,4070,1664010,677,travel expenses,25,6,665,false,Approved
982,Mary,Laila,mary.laila@gmail.com,87,2962747,3149,1130035,537,buying a car,34,3,623,true,Rejected: Past Defaulter
983,John,Sade,john.sade@gmail.com,63,3039817,7489,2927640,618,buying a car,4,1,807,false,Rejected: No Guarantors
984,John,Obi,john.obi@gmail.com,73,3029407,5101,413714,490,buying a car,20,1,503,false,Rejected: No Guarantors
985,Kwame,Laila,kwame.laila@gmail.com,41,2997564,9421,1018552,582,buying a car,13,6,532,false,Approved
986,John,Zara,john.zara@gmail.com,69,3041107,3762,255761,793,starting a business,5,2,311,false,Rejected: Bad Guarantors
987,Kwame,Laila,kwame.laila@gmail.com,39,3055180,6688,1061469,607,paying off debt,3,2,860,false,Approved
988,John,Simba,john.simba@gmail.com,97,3098828,5051,471158,648,starting a business,3,3,701,false,Approved
989,Mary,Sade,mary.sade@gmail.com,90,3008293,4961,1064639,737,travel expenses,29,1,618,true,Rejected: No Guarantors
990,Kwame,Sade,kwame.sade@gmail.com,40,2901836,4377,1612818,554,home renovation,5,1,565,false,Rejected: No Guarantors
991,John,Jabari,john.jabari@gmail.com,26,2831327,8752,2553396,558,starting a business,3,4,687,true,Rejected: Past Defaulter
992,Kwame,Kwame,kwame.kwame@gmail.com,101,3065895,6785,196448,781,buying a car,16,1,704,true,Rejected: No Guarantors
993,John,Obi,john.obi@gmail.com,26,3042249,9382,218884,641,buying a car,24,3,402,true,Rejected: Past Defaulter
994,Mary,Kwame,mary.kwame@gmail.com,21,2931634,2956,40412,660,paying off debt,35,6,671,true,Rejected: Past Defaulter
995,David,Kwame,david.kwame@gmail.com,61,2961359,9140,947627,805,luxury vacations,19,3,733,true,Rejected: Past Defaulter
996,Mary,Chidi,mary.chidi@gmail.com,41,2974702,3894,64262,712,luxury vacations,10,1,341,false,Rejected: No Guarantors
997,Wanjiku,Zara,wanjiku.zara@gmail.com,87,2965012,1677,2303573,754,starting a business,2,4,597,true,Rejected: Past Defaulter
998,Mary,Sade,mary.sade@gmail.com,39,3155415,9320,1555383,592,buying a car,23,1,356,true,Rejected: No Guarantors
999,John,Aisha,john.aisha@gmail.com,114,3098344,5112,1284517,596,buying a car,9,3,375,false,Rejected: Bad Guarantors
1000,David,Sade,david.sade@gmail.com,80,3089707,6856,732469,697,luxury vacations,7,3,507,false,Approved
